x,y,Datos
0,0,[116 117 119 120 121 122 122 122 122 122]
0,1,[126 124 122 121 121 122 122 123 124 124]
0,2,[150 148 146 144 143 141 140 139 139 140]
0,3,[138 136 135 134 133 133 132 132 131 130]
0,4,[124 123 122 120 119 119 119 120 119 119]
0,5,[146 146 146 145 144 143 142 141 140 139]
0,6,[115 113 112 112 112 113 113 113 114 114]
0,7,[106 105 105 105 105 106 108 109 109 109]
0,8,[156 157 157 157 156 154 153 151 150 149]
0,9,[135 137 139 142 143 144 144 144 144 144]
1,10,[122 121 121 118 116 114 112 111 109 107]
1,9,[115 115 115 115 116 117 117 117 117 119]
1,8,[108 109 109 110 111 112 114 116 118 119]
1,7,[133 133 133 135 137 138 140 140 139 138]
1,6,[151 152 151 150 149 147 146 145 145 146]
1,5,[125 125 125 124 123 123 123 123 122 122]
1,4,[146 143 140 138 136 135 133 131 130 127]
1,3,[118 118 118 118 119 120 121 123 124 126]
1,2,[128 128 128 127 127 128 130 132 134 136]
1,1,[135 134 134 133 132 132 131 130 130 130]
2,0,[114 113 113 113 113 112 110 109 108 108]
2,1,[145 143 141 139 139 139 140 140 141 142]
2,2,[126 126 127 127 128 129 131 133 134 135]
2,3,[111 113 113 114 113 113 114 115 117 120]
2,4,[140 140 141 142 142 142 142 142 141 140]
2,5,[122 120 118 117 116 116 117 117 117 117]
2,6,[130 130 129 129 129 130 131 132 134 135]
2,7,[150 149 147 146 145 144 143 143 142 141]
2,8,[105 106 106 106 105 105 104 104 105 107]
2,9,[134 135 137 138 139 140 140 140 139 139]
3,10,[117 117 116 116 115 115 116 116 117 118]
3,9,[127 128 129 129 129 128 127 126 124 123]
3,8,[110 109 108 106 104 103 103 103 103 103]
3,7,[138 138 136 134 133 132 132 131 130 129]
3,6,[122 121 120 120 119 119 119 119 120 121]
3,5,[140 140 141 141 141 141 140 138 137 135]
3,4,[128 126 125 125 125 126 127 128 129 130]
3,3,[135 137 138 138 139 138 138 138 139 138]
3,2,[113 110 108 107 105 105 104 105 105 105]
3,1,[109 111 113 114 116 117 118 118 117 117]
4,0,[147 147 146 146 146 147 148 148 149 148]
4,1,[108 108 109 109 109 111 113 115 115 116]
4,2,[138 138 137 136 135 135 136 137 137 137]
4,3,[111 112 113 114 115 116 117 118 119 121]
4,4,[183 184 185 184 183 182 182 181 180 178]
4,5,[136 138 139 139 140 140 140 140 139 138]
4,6,[119 118 116 114 113 112 112 111 111 112]
4,7,[111 112 114 116 119 122 125 127 128 129]
4,8,[136 138 139 139 139 139 140 141 141 141]
4,9,[126 122 118 115 113 112 110 110 110 110]
5,10,[132 133 133 134 135 137 138 137 137 136]
5,9,[126 129 131 133 134 134 134 134 135 137]
5,8,[120 118 115 113 112 113 113 111 110 109]
5,7,[111 112 113 115 117 119 120 121 122 123]
5,6,[142 141 141 141 141 141 141 141 140 140]
5,5,[118 118 118 117 116 115 114 114 113 112]
5,4,[107 108 109 109 109 108 107 106 105 105]
5,3,[140 139 138 135 131 128 126 125 124 124]
5,2,[ 99 100 101 102 102 103 103 103 103 104]
5,1,[132 130 129 128 128 129 130 131 132 132]
